project_number,donor_name,agency_name,recipient_name,year,purpose_code,usd_commitment,usd_disbursement,project_title,short_description,long_description
P055461.IBRD44590.crs1,International Bank for Reconstruction and Development,IBRD,Argentina,2001,15110,0,0.214417,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs2,International Bank for Reconstruction and Development,IBRD,Argentina,2001,15111,0,0.50451,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs3,International Bank for Reconstruction and Development,IBRD,Argentina,2001,16010,0,0.542348,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P058969.IDA32070.crs1,International Development Association,IDA,Azerbaijan,2001,15150,0,0.0744726,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
P058969.IDA32070.crs2,International Development Association,IDA,Azerbaijan,2001,15220,0,0.151202,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
P055461.IBRD44590.crs1,International Bank for Reconstruction and Development,IBRD,Argentina,2002,15110,0,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs2,International Bank for Reconstruction and Development,IBRD,Argentina,2002,15111,0,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs3,International Bank for Reconstruction and Development,IBRD,Argentina,2002,16010,0,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P058969.IDA32070.crs2,International Development Association,IDA,Azerbaijan,2002,15220,0,0.971846,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
P058969.IDA32070.crs1,International Development Association,IDA,Azerbaijan,2002,15150,0,0.47867,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
NIC-01/305,Norway,Norwegian Agency for Development Co-operation,Nicaragua,2002,16061,0.0883122,0.0683731,CNE - EDITORIAL FUND,CNE - EDITORIAL FUND,"PROMOTE THE CREATION AND DISSEMINATION OF NICARAGUAN LITERATURE IN ALL ITS MANIFESTATIONS, AS PART OF THE ENHANCEMENT OF THE NATIONAL IDENTITY, THROUGH CULTURE."
100882,Canada,International Development Research Centre,"Bilateral, unspecified",2002,99820,0.00563185,0.00563185,CITIZENSHIP AND NATIONAL IDENTITY,CITIZENSHIP AND NATIONAL IDENTITY,
NGA-02/008,Norway,Norwegian Agency for Development Co-operation,Nigeria,2002,15130,0.187838,0.169054,DEMOCRACY BUILDING NIGERIA,DEMOCRACY BUILDING,BIDRAG TIL INTERNATIONAL IDEAS DEMOKRATI-ARBEID I NIGERIA
P055461.IBRD44590.crs1,International Bank for Reconstruction and Development,IBRD,Argentina,2003,15110,0,0.587085,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs2,International Bank for Reconstruction and Development,IBRD,Argentina,2003,15111,0,1.38138,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs3,International Bank for Reconstruction and Development,IBRD,Argentina,2003,16010,0,1.48498,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P058969.IDA32070.crs2,International Development Association,IDA,Azerbaijan,2003,15220,0,1.54615,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
P058969.IDA32070.crs1,International Development Association,IDA,Azerbaijan,2003,15150,0,0.761539,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
NIC-01/305,Norway,Norwegian Agency for Development Co-operation,Nicaragua,2003,16061,,0.0134155,CNE - EDITORIAL FUND,CNE - EDITORIAL FUND,"PROMOTE THE CREATION AND DISSEMINATION OF NICARAGUAN LITERATURE IN ALL ITS MANIFESTATIONS, AS PART OF THE ENHANCEMENT OF THE NATIONAL IDENTITY, THROUGH CULTURE."
06NED04388,United States,State Department,Nicaragua,2005,15110,0.25,0.25,National Democratic Institute for International Affairs,NATIONAL DEMOCRATIC INSTITUTE FOR INTERNATIONAL AFFAIRS,"To increase the transparency and credibility of the voter registration process and to increase voter turnout. NDI will work with Ética y Transparencia (Ethics and Transparency, or ET) to determine the reliability of the voter registration list and analyze the distribution of the national identity cards required for voting. Based on the results on this research, NDI will work with political parties, civic groups, and the international community to pressure the electoral commission to take necessa"
P058969.IDA32070.crs1,International Development Association,IDA,Azerbaijan,2005,15150,0,0.125389,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
P055461.IBRD44590.crs1,International Bank for Reconstruction and Development,IBRD,Argentina,2005,15110,0,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs2,International Bank for Reconstruction and Development,IBRD,Argentina,2005,15111,0,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs3,International Bank for Reconstruction and Development,IBRD,Argentina,2005,16010,0,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P058969.IDA32070.crs2,International Development Association,IDA,Azerbaijan,2005,15220,0,0.254577,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
P055461.IBRD44590.crs1,International Bank for Reconstruction and Development,IBRD,Argentina,2004,15110,,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs2,International Bank for Reconstruction and Development,IBRD,Argentina,2004,15111,,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs3,International Bank for Reconstruction and Development,IBRD,Argentina,2004,16010,,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P058969.IDA32070.crs2,International Development Association,IDA,Azerbaijan,2004,15220,,0.963328,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
