project_number,donor_name,agency_name,recipient_name,year,purpose_code,usd_commitment,usd_disbursement,project_title,short_description,long_description
78000087,Sweden,Swedish International Development Authority,Serbia,2002,15151,,-0.00020574,"KOSOVA,REG.+EL. OBSERV.",REGIONAL ELECIONS OBSERVERS,"Assembly Elections in Kosovo,17/11-01, Council of Europe Election     Observation Mission. Voter registration and LTO."
03UPX01611,United States,Agency for International Development,"Bilateral, unspecified",2003,15151,0.263,,DEVELOPMENT ASSISTANCE - DEVELOPMENT ASSISTANCE,DEVELOPMENT ASSISTANCE,"BUREAU FOR DEMOCRACY, CONFLICT AND HUMANITARIAN ASSISTANCE: OFFICE OF DEMOCRACY AND GOVERNANCE, IMPROVING MANAGEMENT OF URBANIZATION IN TARGET AREAS / CROSS-CUTTING: ADMINISTRATIVE AND PROGRAM SUPPORT. SO2 - ELECTIONS"
998K02,Australia,Australian Government,Papua New Guinea,2003,15151,,0.563548,ELECTORAL COMMISSION ISP,ELECTORAL COMMISSION ISP,"The management of elections in PNG presents unique challenges in areas such as security, recruitment, training, mobile polling, voter education and the establishment and maintenance of the electoral roll.  The PNG Electoral Commission (PNGEC) is currentl"
028K0J,Australia,Australian Government,Micronesia,2003,15151,0.0261816,,VOTER REGISTRATION SYSTEM,VOTER REGISTRATION SYSTEM,"THIS ACTIVITY SUPPORTS REFORMS IN ELECTORAL COMMISSIONS IN THE PACIFIC. IN 1997, 2000 AND 2002 THE AUSTRALIAN ELECTORAL COMMISSION ORGANISED WORKSHOPS AND A PACIFIC ISLANDS, AUSTRALIA AND NEW ZEALAND PIANZEA)CONFERENCE UNDER THIS PROJECT. THE PRIMARY AIM OF THE WORKSHOPS IS TO ESTABLISH A NETWORK FOR THE EXCHANGE OF INFORMATION, EXPANSION OF KNOWLEDGE, AND TO ADDRESS CHALLENGES ON ELECTORAL ISSUES IN SOUTH PACIFIC COUNTRIES. IN 2000 AUSAID PROVIDED $150,000 TO THE AEC TO IMPLEMENT AN AUTOMATED STATE VOTER REGISTRATION SYSTEM IN POHNPEI (FSM). VOTER REGISTRATION UP TO THIS POINT HAD BEEN CONDUCTED MANUALLY LEADING TO CONSIDERABLE PROBLEMS IN THE REPORTING AND QUALITY OF INFORMATION AND LIMITED MECHANISMS TO PROTECT THE VOTING SYSTEM AGAINST MULTIPLE REGISTRATION OR OTHER METHODS OF MULTIPLE VOTING. FOLLOWING THIS ACTIVITY, DISCUSSIONS WERE HELD BETWEEN THE FSM NATIONAL ELECTORAL COMMISSIONER AND THE AUSTRALIAN EMBASSY IN POHNPEI WITH THE VIEW OF IMPLEMENTING THE SYSTEM ON A NATIONAL BASIS, WHICH IS BEING DONE IN 2002 UNDER BILATERAL FUNDIN"
027G04,Australia,Australian Government,Indonesia,2003,15151,,6.46472,ELECTORAL ASSISTANCE 2004,ELECTORAL ASSISTANCE 2004,"THE OBJECTIVE OF THE ACTIVITY IS TO ASSIST INDONESIA IN ITS EFFORTS TO MOUNT A FREE, FAIR AND CREDIBLE DEMOCRATIC ELECTION IN 2004. THIS WILL BE ACHIEVED THROUGH, AMONGST OTHER THINGS, STRENGTHENING THE CAPACITY OFTHE INDONESIAN ELECTION COMMISSION (KPU). INITIAL ASSISTANCE IN 2002/03 WILL FOCUS ON ELECTORAL ADMINISTRATOR MANAGEMENT (BRIDGE) TRAINING FOR THE KPU. THIS WILL BE THE ENTRY POINT FOR AUSTRALIA'S ASSISTANCE IN THE LEAD UP TO THE 2004 ELECTIONS. THE PROJECT WILL MOBILISE IN NOVEMBER 2002, WITH TRAINING TAKING PLACE BETWEEN FEBRUARY AND APRIL 2003 AND OVERALL COMPLETION BY JUNE 2003. THE AUSTRALIAN ELECTORAL COMMISSION (AEC)WILL DELIVER THE $700,000.00 COMPONENT. THE AEC ARE CONSIDERED THE LEADING EXPERTS ON ELECTORAL ASSISTANCE IN AUSTRALIA AND ARE WELL KNOWN TO THE KPU. IT IS ENVISAGED THAT AUSAID WILL CONTINUE TO CALL UPON THE AEC'S SKILLS AND EXPERIENCE IN THE LEAD UP TO THE 2004 ELECTIONS. AUSTRALIA COMMITTED $15 MILLION TO THE 1999 ELECTION. SIMILAR LEVELS ARE BEING CONSIDERED FOR THE 2004, WHICH WILL BE THE FIRST TIME A PRESIDENT IS DIR"
027G04,Australia,Australian Government,Indonesia,2003,15151,9.29355,,ELECTORAL ASSISTANCE 2004,ELECTORAL ASSISTANCE,"THE OBJECTIVE OF THE ACTIVITY IS TO ASSIST INDONESIA IN ITS EFFORTS TO MOUNT A FREE, FAIR AND CREDIBLE DEMOCRATIC ELECTION IN 2004. THIS WILL BE ACHIEVED THROUGH, AMONGST OTHER THINGS, STRENGTHENING THE CAPACITY OFTHE INDONESIAN ELECTION COMMISSION (KPU). INITIAL ASSISTANCE IN 2002/03 WILL FOCUS ON ELECTORAL ADMINISTRATOR MANAGEMENT (BRIDGE) TRAINING FOR THE KPU. THIS WILL BE THE ENTRY POINT FOR AUSTRALIA'S ASSISTANCE IN THE LEAD UP TO THE 2004 ELECTIONS. THE PROJECT WILL MOBILISE IN NOVEMBER 2002, WITH TRAINING TAKING PLACE BETWEEN FEBRUARY AND APRIL 2003 AND OVERALL COMPLETION BY JUNE 2003. THE AUSTRALIAN ELECTORAL COMMISSION (AEC)WILL DELIVER THE $700,000.00 COMPONENT. THE AEC ARE CONSIDERED THE LEADING EXPERTS ON ELECTORAL ASSISTANCE IN AUSTRALIA AND ARE WELL KNOWN TO THE KPU. IT IS ENVISAGED THAT AUSAID WILL CONTINUE TO CALL UPON THE AEC'S SKILLS AND EXPERIENCE IN THE LEAD UP TO THE 2004 ELECTIONS. AUSTRALIA COMMITTED $15 MILLION TO THE 1999 ELECTION. SIMILAR LEVELS ARE BEING CONSIDERED FOR THE 2004, WHICH WILL BE THE FIRST TIME A PRESIDENT IS DIR"
A031972001,Canada,Canadian International Development Agency,Cambodia,2003,15151,0.357117,0.357117,SUPPORT TO ELECTORAL MANAGEMENT,SUPPORT TO ELECTORAL MANAGEMENT,"THEMES: 0101 - GOOD GOVERNANCE, 0105 - CAPACITY DEVELOPMENT  EXPECTED IMPACT / LONG-TERM RESULTS: IMPROVED PLANNING, FACILITATION AND MANAGEMENT CAPACITIES OF THE NATIONAL ELECTION COMMITTEE AND ITS PARTNERS.   EXPECTED OUTCOMES / MEDIUM-TERM RESULTS: STRENGTHEN THE PARTICIPATORY DEMOCRATIC PROCESSES IN CAMBODIA BUILD THE NATIONAL CAPACITY OF THE NEC CONTRIBUTE TO PEACEBUILDING THROUGH THE DECENTRALISATION OF GOVERNMENT IN CAMBODIA   EXPECTED OUTPUTS / SHORT-TERM RESULTS: AN EFFECTIVE AND RELIABLE SYSTEM FOR VOTER REGISTRATION. AN ACCURATE VOTER REGISTRATION LIST THAT WILL BE REUSED IN FUTURE ELECTIONS REDUCING EXPENSES. PRODUCTION OF PUBLIC EDUCATION MATERIAL CONSISTING OF POSTERS, LEAFLETS, BANNERS AND VIDEOS. MORE EFFECTIVE AND SYSTEMATIC POLITICAL PARTY REGISTRATION PROCESSES. MORE EFFECTIVE ELECTION AND EVALUATION PROCESS AND RESOURCE ALLOCATION."
62504101,Finland,Ministry of Foreign Affairs,Afghanistan,2003,15151,1.12982,1.12982,SUPPORT FOR ELECTION PROCESS THROUGH UNDP,SUPPORT FOR ELECTION PROCESS THROUGH UNDP,SUPPORT OF VOTER REGISTRATION FOR JUNE 2004 ELECTIONS
A032125001,Canada,Canadian International Development Agency,Afghanistan,2003,15151,7.46375,7.46375,AFGHANISTAN VOTER REGISTRATION,AFGHANISTAN VOTER REGISTRATION,"THEMES: 0101 - GOOD GOVERNANCE  EXPECTED IMPACT / LONG-TERM RESULTS: THE NATIONWIED ELECTION, PLANNED FOR JUNE 2004, WILL TAKE PLACE.  EXPECTED OUTCOMES / MEDIUM-TERM RESULTS: BOTH MALE AND FEMALE VOTERS WILL BE REGISTERED FOR THE PLANNED JUNE 2004 ELECTION.  EXPECTED OUTPUTS / SHORT-TERM RESULTS: MATERIALS AND EQUIPMENT FOR THE NATION-WIDE REGISTRATION OF VOTERS IN AFGHANISTAN WILL BE SUPPLIED.  GENDER EQUALITY MEASURES: HALF OF THE 2,600 THE REGISTRATION OFFICERS WILL BE WOMEN. HALF THE VOTER REGISTRATION TEAMS (800 IN TOTAL) WILL BE WOMEN. WOMEN WILL BE REGISTERED AND WILL VOTE IN SITUATIONS WHERE ONLY WOMEN WILL BE PRESENT."
SCR.479061.1.B2003,EU Institutions,European Commission,Afghanistan,2003,15151,4.51926,,ASIE/2003/ 076-356-VOTER REGISTRATION PROJECT IN AFGHANISTAN,VOTER REGISTRATION PROJECT,
6030103,Norway,Ministry of Foreign Affairs,Afghanistan,2003,15151,0.423783,,VOTER REGISTRATION AFGHANISTAN,SECTORS NOT SPECIFIED,
001542110,United Kingdom,Department for International Development,"Africa, regional",2003,15151,0.326584,0.0163292,POLITICAL PARTY FINANCE INITIATIVE,POLITICAL PARTY FINANCE INITIATIVE,"Improvements in the regulation, transparency and management of party political financing and specifically of the costs of election campaigns in 4 African countries."
790638096,United Kingdom,Department for International Development,"Africa, regional",2003,15151,0.81646,0.0440888,POLITICAL PARTY FINANCE INITIATIVE,POLITICAL PARTY FINANCE INITIATIVE,"Improvements in the regulation, transparency and management of party political financing and specifically of the costs of election campaigns in four African countries"
A031869001,Canada,Canadian International Development Agency,Nigeria,2003,15151,,0.356403,ELECTIONS & DEMOCRACY MONITORING 02/03,ELECTIONS & DEMOCRACY MONITORING,"Themes: 0101 - Good Governance  Expected Impact / Long-term Results:  Strengthened electoral process and a civil society better informed about elections and democracy in Nigeria, actively participating in the post-election democratic milieux        Expected Outcomes / Medium-term Results:  1. Improved transparency and effectiveness of polling where election monitors are present, contributing to decreased opportunities for vote tampering 2. Voters better informed about issues relating to elections and the democratic process through exposure to gender-sensitive voter education material, including active participation of women and men in democracy monitoring 3. Elections analysed and monitoring reports produced with recommendations for improving the democratic process in Nigeria and lessons-learned for strengthening electoral procedures 4. Strengthened capacity of JDPC in project management, RBM, and a bolstered network of contacts        Expected Outputs / Short-term Results:  1. Effective voter education material produced, including 100,000 copies of training manual on election monitoring and voter education; and 100,000 each of posters, stickers, t-shirts, and radio and TV jingles 2. Approximately 10,000 elections and democracy monitors effectively trained, mobilized, and present during polling process 3. Elections effectively monitored in 18 states 4. Data on election results gathered and analyzed        Gender Equality Measures:  There are a number of entry points through which this project can contribute to achieving gender equality in Nigeria. Nigeria rates low, even among African nations, in the number of women elected to political positions. This is particularly disconcerting given the numbers of highly educated women in Nigeria. The bilateral desk has shared CIDA's Policy on Gender Equality with the implementing organizations and has made recommendations for consideration in project design. Two key areas to be monitored will be the number of women who took part in the training sessions and the content of the voter education material. We have asked that the project take special measures to ensure the participation of women in training sessions and that gender equality be adequately addressed in the voter education material.      Environment: No direct environmental benefits are expected from a project of this nature. Nevertheless, under democratic rule, the GON has made a strong commitment to improving environmental management. President Obasanjo created Nigeria's first Ministry of Environment, during his administration, raising the profile of this portfolio to cabinet level status. It is thus demonstrated that democratic governance has had a positive influence on environmental management in Nigeria.   Further analysis of Nigeria's environmental challenges and policies are reviewed in the CIDA Environment Strategy for Nigeria, produced by the bilateral desk. In terms of this project's relationship to the environment, we can say that based on past experience democratic governance, bolstered by competitive multiparty elections, will bode well for improved environmental management in Nigeria."
048542029,United Kingdom,Department for International Development,Nigeria,2003,15151,,3.34259,STATE/LG DEVELOPMENT,STATE/LG DEVELOPMENT: ELECTIONS,To help a number of state Governments to improve their resource management
104.Sydafrika.4.a.168,Denmark,Danish International Development Agency ,South Africa,2003,15151,0.304109,0.301067,VOTER REGISTRATION,VOTER REGISTRATION,"TO ASSIST THE INDEPENDENT ELECTORAL COMMISSION WITH A VOTER REGISTRATION CAMPAIGN FOR SOUTH AFRICA'S THIRD NATIONAL ELECTION IN 2004. ESST, IN CLOSE COOPERATION WITH THE IEC, HAS DEVELOPED A CORE PUBLICATION ON REGISTRATION WHICH WILL BE DISTRIBUTED."
104.Sydafrika.4.a.179,Denmark,Danish International Development Agency ,South Africa,2003,15151,0.16726,0.176687,CONFLICT MANAGEMENT PROGRAMME,CONFLICT MANAGEMENT PROGRAMME,TO PUT IN PLACE MECHANISMS THAT WILL ASSIST IN MANAGING/PREVENTING POSSIBLE ELECTORAL CONFLICT
06NED00679,United States,State Department,Azerbaijan,2005,15151,0.021,0.021,Azerbaijan Lawyers Association,AZERBAIJAN LAWYERS ASSOCIATION,"To defend the political rights of voters, election monitors, and candidates during the electoral period. The Association will hold seminars and roundtables about the electoral law in Baku and eight regions. The Association will provide legal aid for voters omitted from the voter lists and for those who feel they have been unfairly denied the possibility of registering as candidates. After the elections, the Association will initiate cases on behalf of voters or candidates in districts with repor"
06NED00792,United States,State Department,Pakistan,2005,15151,0.05,0.05,Center for Civic Education (CCE),CENTER FOR CIVIC EDUCATION (CCE),"To inform and educate citizens about democratic rights, political parties, and political institutions and to encourage greater public participation in the electoral process. The CCE will organize a voter registration campaign, hold civic forums to discuss critical issues, produce educational materials and newsletters, and hold a national conference to improve the accountability of political parties."
998K02,Australia,Australian Government,Papua New Guinea,2005,15151,,0.121115,ELECTORAL COMMISSION ISP,ELECTORAL COMMISSION ISP,"The management of elections in PNG presents unique challenges in areas such as security, recruitment, training, mobile polling, voter education and the establishment and maintenance of the electoral roll.  The PNG Electoral Commission (PNGEC) is currentl"
