iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2013,2322.00,Expenditure
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2013,1347.00,Expenditure
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2013,-2150.00,Expenditure
GB-1-202477-102,Department for International Development,"",Design Budget for the Ghana Electoral Programme," This activity (Design Budget for the Ghana Electoral Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £881. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. The start date is 01-10-2011 and the end date is 30-04-2013.","","",2011,882.00,Outgoing Commitment
GB-1-202477-102,Department for International Development,"",Design Budget for the Ghana Electoral Programme," This activity (Design Budget for the Ghana Electoral Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £881. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. The start date is 01-10-2011 and the end date is 30-04-2013.","","",2012,788.00,Expenditure
GB-1-202477-103,Department for International Development,Ghana Center for Democratic Development,Independent Assessment of the Biometric Voter Registration," This activity (Independent Assessment of the Biometric Voter Registration) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £233,913. This component benefits Ghana, and works in the following sector(s): Democratic participation and civil society, Elections. , with the following implementing partners: Ghana Center for Democratic Development, Ghana Center for Democratic Development . The start date is 01-10-2011 and the end date is 30-06-2013.","","",2011,233912.00,Outgoing Commitment
GB-1-202477-103,Department for International Development,Ghana Center for Democratic Development,Independent Assessment of the Biometric Voter Registration," This activity (Independent Assessment of the Biometric Voter Registration) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £233,913. This component benefits Ghana, and works in the following sector(s): Democratic participation and civil society, Elections. , with the following implementing partners: Ghana Center for Democratic Development, Ghana Center for Democratic Development . The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,142982.00,Disbursement
GB-1-202477-103,Department for International Development,Ghana Center for Democratic Development,Independent Assessment of the Biometric Voter Registration," This activity (Independent Assessment of the Biometric Voter Registration) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £233,913. This component benefits Ghana, and works in the following sector(s): Democratic participation and civil society, Elections. , with the following implementing partners: Ghana Center for Democratic Development, Ghana Center for Democratic Development . The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,39237.00,Disbursement
GB-1-202477-103,Department for International Development,Ghana Center for Democratic Development,Independent Assessment of the Biometric Voter Registration," This activity (Independent Assessment of the Biometric Voter Registration) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £233,913. This component benefits Ghana, and works in the following sector(s): Democratic participation and civil society, Elections. , with the following implementing partners: Ghana Center for Democratic Development, Ghana Center for Democratic Development . The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,20279.00,Disbursement
GB-1-202477-103,Department for International Development,Ghana Center for Democratic Development,Independent Assessment of the Biometric Voter Registration," This activity (Independent Assessment of the Biometric Voter Registration) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £233,913. This component benefits Ghana, and works in the following sector(s): Democratic participation and civil society, Elections. , with the following implementing partners: Ghana Center for Democratic Development, Ghana Center for Democratic Development . The start date is 01-10-2011 and the end date is 30-06-2013.","","",2013,31757.00,Disbursement
GB-1-202477-103,Department for International Development,Ghana Center for Democratic Development,Independent Assessment of the Biometric Voter Registration," This activity (Independent Assessment of the Biometric Voter Registration) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £233,913. This component benefits Ghana, and works in the following sector(s): Democratic participation and civil society, Elections. , with the following implementing partners: Ghana Center for Democratic Development, Ghana Center for Democratic Development . The start date is 01-10-2011 and the end date is 30-06-2013.","","",2013,-344.00,Expenditure
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2011,614265.00,Outgoing Commitment
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,14321.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,1021.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,589.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,40438.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,2987.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,24899.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,8256.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,8424.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,842.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,1684.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,39361.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,673.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,11863.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,835.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,3224.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,39984.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,999.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,2135.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,13030.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,6639.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,7996.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,2039.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,14910.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,584.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,2251.00,Disbursement
