iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2013,11544.00,Incoming Funds
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2016,11995.00,Incoming Funds
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2016,40000.00,Incoming Funds
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2015,38566.00,Incoming Funds
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2017,27852.00,Incoming Funds
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2019,0.00,Disbursement
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,144977.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,87037.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,214007.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,136177.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2017,1391263.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,77142.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,198951.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,96640.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,103314.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,273191.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2016,1252450.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,114641.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,190614.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,172616.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2015,684293.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,97471.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,211846.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,198209.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,70555.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,73454.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,79008.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,47162.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,402279.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,132710.00,Expenditure
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,252593.00,Disbursement
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2015,359451.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2016,571421.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2016,451751.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,1678700.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2015,841432.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,609009.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,573170.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,211000.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,1059622.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2017,312138.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2017,901968.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2015,359451.00,Incoming Funds
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2016,571421.00,Incoming Funds
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2016,451751.00,Incoming Funds
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,1678700.00,Incoming Funds
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,609009.00,Incoming Funds
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,573170.00,Incoming Funds
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2015,841432.00,Incoming Funds
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2019,211000.00,Incoming Funds
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2017,312138.00,Incoming Funds
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2018,1059622.00,Incoming Funds
XM-DAC-41122-Angola-6810/A0/06/884/002,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF;GOVERNMENT,BIRTH REGISTRATION, The Government of Angola has increased national capacity to provide birth registration services The Government of Angola has increased national capacity to provide birth registration services,Angola,"",2017,901968.00,Incoming Funds
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2015,454700.00,Expenditure
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2016,1092.00,Expenditure
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2012,374547.00,Expenditure
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2014,486839.00,Expenditure
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2013,254837.00,Expenditure
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2015,202220.00,Outgoing Commitment
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2013,465171.00,Outgoing Commitment
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2014,461695.00,Outgoing Commitment
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2012,441222.00,Outgoing Commitment
